Ciudad;Fecha;Temperatura
Pereira;25/04/2025;21.4
Santa Marta;25/04/2025;30.4
Barranquilla;26/04/2025;28.7
Bogotá;26/04/2025;15.5
Bucaramanga;26/04/2025;23.6
Cali;26/04/2025;22.9
Cartagena;26/04/2025;26.8
Manizales;26/04/2025;19.4
Medellín;26/04/2025;22.6
Pasto;26/04/2025;14.8
Pereira;26/04/2025;20.7
Santa Marta;26/04/2025;28.0
Barranquilla;27/04/2025;27.5
Bogotá;27/04/2025;12.5
Bucaramanga;27/04/2025;25.2
Cali;27/04/2025;23.0
Cartagena;27/04/2025;28.7
Manizales;27/04/2025;19.1
Medellín;27/04/2025;21.0
Pasto;27/04/2025;12.2
Pereira;27/04/2025;20.2
Santa Marta;27/04/2025;27.4
Barranquilla;28/04/2025;29.0
Bogotá;28/04/2025;14.3
Bucaramanga;28/04/2025;22.4
Cali;28/04/2025;23.2
Cartagena;28/04/2025;30.2
Manizales;28/04/2025;18.6
Medellín;28/04/2025;23.8
Pasto;28/04/2025;11.1
Pereira;28/04/2025;20.9
Santa Marta;28/04/2025;29.0
Barranquilla;29/04/2025;28.0
Bogotá;29/04/2025;13.4
Bucaramanga;29/04/2025;24.0
Cali;29/04/2025;23.3
Cartagena;29/04/2025;27.9
Manizales;29/04/2025;16.0
Medellín;29/04/2025;24.1
Pasto;29/04/2025;11.7
Pereira;29/04/2025;20.4
Santa Marta;29/04/2025;26.9
Barranquilla;30/04/2025;28.0
Bogotá;30/04/2025;12.3
Bucaramanga;30/04/2025;23.6
Cali;30/04/2025;22.6
Cartagena;30/04/2025;27.0
Manizales;30/04/2025;17.9
Medellín;30/04/2025;21.1
Pasto;30/04/2025;13.6
Pereira;30/04/2025;19.9
Santa Marta;30/04/2025;28.1
Barranquilla;01/05/2025;27.2
Bogotá;01/05/2025;13.7
Bucaramanga;01/05/2025;22.2
Cali;01/05/2025;25.2
Cartagena;01/05/2025;26.9
Manizales;01/05/2025;17.8
Medellín;01/05/2025;23.9
Pasto;01/05/2025;11.6
Pereira;01/05/2025;20.4
Santa Marta;01/05/2025;28.2
Barranquilla;02/05/2025;27.4
Bogotá;02/05/2025;15.5
Bucaramanga;02/05/2025;22.3
Cali;02/05/2025;22.8
Cartagena;02/05/2025;26.7
Manizales;02/05/2025;17.6
Medellín;02/05/2025;23.5
Pasto;02/05/2025;14.6
Pereira;02/05/2025;19.6
Santa Marta;02/05/2025;27.3
Barranquilla;03/05/2025;27.9
Bogotá;03/05/2025;14.7
Bucaramanga;03/05/2025;22.6
Cali;03/05/2025;23.7
Cartagena;03/05/2025;28.7
Manizales;03/05/2025;19.2
Medellín;03/05/2025;23.4
Pasto;03/05/2025;12.3
Pereira;03/05/2025;22.1
Santa Marta;03/05/2025;30.0
Barranquilla;04/05/2025;28.0
Bogotá;04/05/2025;15.7
Bucaramanga;04/05/2025;24.9
Cali;04/05/2025;23.6
Cartagena;04/05/2025;26.9
Manizales;04/05/2025;16.4
Medellín;04/05/2025;20.6
Pasto;04/05/2025;11.6
Pereira;04/05/2025;21.0
Santa Marta;04/05/2025;29.6
Barranquilla;05/05/2025;26.9
Bogotá;05/05/2025;14.7
Bucaramanga;05/05/2025;22.9
Cali;05/05/2025;25.9
Cartagena;05/05/2025;29.4
Manizales;05/05/2025;17.7
Medellín;05/05/2025;21.7
Pasto;05/05/2025;12.9
Pereira;05/05/2025;22.0
Santa Marta;05/05/2025;27.5
Barranquilla;06/05/2025;26.6
Bogotá;06/05/2025;14.0
Bucaramanga;06/05/2025;22.5
Cali;06/05/2025;25.1
Cartagena;06/05/2025;30.0
Manizales;06/05/2025;20.0
Medellín;06/05/2025;21.5
Pasto;06/05/2025;14.3
Pereira;06/05/2025;19.8
Santa Marta;06/05/2025;29.3
Barranquilla;07/05/2025;29.2
Bogotá;07/05/2025;14.8
Bucaramanga;07/05/2025;23.5
Cali;07/05/2025;22.7
Cartagena;07/05/2025;30.5
Manizales;07/05/2025;18.4
Medellín;07/05/2025;23.0
Pasto;07/05/2025;11.9
Pereira;07/05/2025;19.5
Santa Marta;07/05/2025;26.7
Barranquilla;08/05/2025;30.0
Bogotá;08/05/2025;15.7
Bucaramanga;08/05/2025;23.2
Cali;08/05/2025;24.5
Cartagena;08/05/2025;26.9
Manizales;08/05/2025;16.2
Medellín;08/05/2025;22.1
Pasto;08/05/2025;12.2
Pereira;08/05/2025;21.5
Santa Marta;08/05/2025;27.4
Barranquilla;09/05/2025;27.3
Bogotá;09/05/2025;13.9
Bucaramanga;09/05/2025;23.5
Cali;09/05/2025;24.6
Cartagena;09/05/2025;27.7
Manizales;09/05/2025;17.1
Medellín;09/05/2025;21.6
Pasto;09/05/2025;12.4
Pereira;09/05/2025;20.7
Santa Marta;09/05/2025;27.8
Barranquilla;10/05/2025;26.2
Bogotá;10/05/2025;12.2
Bucaramanga;10/05/2025;21.7
Cali;10/05/2025;25.0
Cartagena;10/05/2025;27.3
Manizales;10/05/2025;17.9
Medellín;10/05/2025;24.1
Pasto;10/05/2025;11.4
Pereira;10/05/2025;19.7
Santa Marta;10/05/2025;30.3
Barranquilla;11/05/2025;27.5
Bogotá;11/05/2025;13.2
Bucaramanga;11/05/2025;21.9
Cali;11/05/2025;22.1
Cartagena;11/05/2025;28.7
Manizales;11/05/2025;19.4
Medellín;11/05/2025;21.8
Pasto;11/05/2025;14.0
Pereira;11/05/2025;20.4
Santa Marta;11/05/2025;29.6
Barranquilla;12/05/2025;28.1
Bogotá;12/05/2025;13.5
Bucaramanga;12/05/2025;24.1
Cali;12/05/2025;22.8
Cartagena;12/05/2025;28.0
Manizales;12/05/2025;19.5
Medellín;12/05/2025;21.0
Pasto;12/05/2025;14.0
Pereira;12/05/2025;19.5
Santa Marta;12/05/2025;28.8
Barranquilla;13/05/2025;29.6
Bogotá;13/05/2025;14.6
Bucaramanga;13/05/2025;22.3
Cali;13/05/2025;24.8
Cartagena;13/05/2025;30.2
Manizales;13/05/2025;16.3
Medellín;13/05/2025;22.7
Pasto;13/05/2025;12.4
Pereira;13/05/2025;21.9
Santa Marta;13/05/2025;30.5
Barranquilla;14/05/2025;26.8
Bogotá;14/05/2025;14.9
Bucaramanga;14/05/2025;21.7
Cali;14/05/2025;22.8
Cartagena;14/05/2025;28.7
Manizales;14/05/2025;17.0
Medellín;14/05/2025;24.0
Pasto;14/05/2025;14.4
Pereira;14/05/2025;22.6
Santa Marta;14/05/2025;30.4
Barranquilla;15/05/2025;29.6
Bogotá;15/05/2025;13.8
Bucaramanga;15/05/2025;24.4
Cali;15/05/2025;25.6
Cartagena;15/05/2025;26.8
Manizales;15/05/2025;17.7
Medellín;15/05/2025;24.2
Pasto;15/05/2025;13.0
Pereira;15/05/2025;19.1
Santa Marta;15/05/2025;28.9
Barranquilla;16/05/2025;28.8
Bogotá;16/05/2025;12.5
Bucaramanga;16/05/2025;21.7
Cali;16/05/2025;24.3
Cartagena;16/05/2025;29.7
Manizales;16/05/2025;18.8
Medellín;16/05/2025;23.5
Pasto;16/05/2025;12.6
Pereira;16/05/2025;21.7
Santa Marta;16/05/2025;30.0
Barranquilla;17/05/2025;29.9
Bogotá;17/05/2025;12.7
Bucaramanga;17/05/2025;24.5
Cali;17/05/2025;23.5
Cartagena;17/05/2025;29.6
Manizales;17/05/2025;17.6
Medellín;17/05/2025;21.6
Pasto;17/05/2025;11.7
Pereira;17/05/2025;19.6
Santa Marta;17/05/2025;27.4
Barranquilla;18/05/2025;28.8
Bogotá;18/05/2025;15.5
Bucaramanga;18/05/2025;24.7
Cali;18/05/2025;23.8
Cartagena;18/05/2025;29.3
Manizales;18/05/2025;18.1
Medellín;18/05/2025;21.7
Pasto;18/05/2025;11.9
Pereira;18/05/2025;21.8
Santa Marta;18/05/2025;28.7
Barranquilla;19/05/2025;26.7
Bogotá;19/05/2025;12.2
Bucaramanga;19/05/2025;22.5
Cali;19/05/2025;22.2
Cartagena;19/05/2025;27.1
Manizales;19/05/2025;19.5
Medellín;19/05/2025;24.2
Pasto;19/05/2025;12.1
Pereira;19/05/2025;22.2
Santa Marta;19/05/2025;29.1
Barranquilla;20/05/2025;27.0
Bogotá;20/05/2025;15.3
Bucaramanga;20/05/2025;23.6
Cali;20/05/2025;22.0
Cartagena;20/05/2025;27.9
Manizales;20/05/2025;18.4
Medellín;20/05/2025;22.0
Pasto;20/05/2025;11.3
Pereira;20/05/2025;21.8
Santa Marta;20/05/2025;28.7
Barranquilla;21/05/2025;28.9
Bogotá;21/05/2025;13.6
Bucaramanga;21/05/2025;23.9
Cali;21/05/2025;23.3
Cartagena;21/05/2025;26.7
Manizales;21/05/2025;19.3
Medellín;21/05/2025;23.8
Pasto;21/05/2025;11.9
Pereira;21/05/2025;22.9
Santa Marta;21/05/2025;27.2
Barranquilla;22/05/2025;29.9
Bogotá;22/05/2025;14.1
Bucaramanga;22/05/2025;25.4
Cali;22/05/2025;25.1
Cartagena;22/05/2025;29.6
Manizales;22/05/2025;16.4
Medellín;22/05/2025;23.5
Pasto;22/05/2025;12.5
Pereira;22/05/2025;21.6
Santa Marta;22/05/2025;30.0
Barranquilla;23/05/2025;28.5
Bogotá;23/05/2025;14.2
Bucaramanga;23/05/2025;24.8
Cali;23/05/2025;22.9
Cartagena;23/05/2025;27.6
Manizales;23/05/2025;18.3
Medellín;23/05/2025;23.7
Pasto;23/05/2025;14.0
Pereira;23/05/2025;19.6
Santa Marta;23/05/2025;27.4
Barranquilla;24/05/2025;28.9
Bogotá;24/05/2025;13.5
Bucaramanga;24/05/2025;25.1
Cali;24/05/2025;22.4
Cartagena;24/05/2025;27.2
Manizales;24/05/2025;16.7
Medellín;24/05/2025;23.9
Pasto;24/05/2025;11.8
Pereira;24/05/2025;21.0
Santa Marta;24/05/2025;29.4
Barranquilla;25/05/2025;28.6
Bogotá;25/05/2025;12.1
Bucaramanga;25/05/2025;22.2
Cali;25/05/2025;22.7
Cartagena;25/05/2025;28.1
Manizales;25/05/2025;18.4
Medellín;25/05/2025;20.8
Pasto;25/05/2025;11.3
Pereira;25/05/2025;20.0
Santa Marta;25/05/2025;30.1
Barranquilla;26/05/2025;29.9
Bogotá;26/05/2025;12.4
Bucaramanga;26/05/2025;23.6
Cali;26/05/2025;24.9
Cartagena;26/05/2025;29.7
Manizales;26/05/2025;18.4
Medellín;26/05/2025;22.0
Pasto;26/05/2025;11.1
Pereira;26/05/2025;22.3
Santa Marta;26/05/2025;29.6
Barranquilla;27/05/2025;28.6
Bogotá;27/05/2025;12.2
Bucaramanga;27/05/2025;22.5
Cali;27/05/2025;22.3
Cartagena;27/05/2025;27.1
Manizales;27/05/2025;18.5
Medellín;27/05/2025;20.6
Pasto;27/05/2025;14.9
Pereira;27/05/2025;22.8
Santa Marta;27/05/2025;26.9
Barranquilla;28/05/2025;28.9
Bogotá;28/05/2025;13.4
Bucaramanga;28/05/2025;24.3
Cali;28/05/2025;22.8
Cartagena;28/05/2025;28.4
Manizales;28/05/2025;18.3
Medellín;28/05/2025;22.3
Pasto;28/05/2025;11.7
Pereira;28/05/2025;20.3
Santa Marta;28/05/2025;27.1
Barranquilla;29/05/2025;26.2
Bogotá;29/05/2025;14.8
Bucaramanga;29/05/2025;24.0
Cali;29/05/2025;22.5
Cartagena;29/05/2025;29.8
Manizales;29/05/2025;16.4
Medellín;29/05/2025;21.7
Pasto;29/05/2025;13.0
Pereira;29/05/2025;22.3
Santa Marta;29/05/2025;27.1
Barranquilla;30/05/2025;29.6
Bogotá;30/05/2025;12.1
Bucaramanga;30/05/2025;23.2
Cali;30/05/2025;22.6
Cartagena;30/05/2025;29.1
Manizales;30/05/2025;16.9
Medellín;30/05/2025;24.0
Pasto;30/05/2025;12.5
Pereira;30/05/2025;22.5
Santa Marta;30/05/2025;29.8
Barranquilla;31/05/2025;26.4
Bogotá;31/05/2025;12.7
Bucaramanga;31/05/2025;21.9
Cali;31/05/2025;22.4
Cartagena;31/05/2025;30.3
Manizales;31/05/2025;17.4
Medellín;31/05/2025;23.0
Pasto;31/05/2025;11.5
Pereira;31/05/2025;22.7
Santa Marta;31/05/2025;30.2
Barranquilla;01/06/2025;29.6
Bogotá;01/06/2025;14.4
Bucaramanga;01/06/2025;22.2
Cali;01/06/2025;24.1
Cartagena;01/06/2025;28.9
Manizales;01/06/2025;18.7
Medellín;01/06/2025;21.1
Pasto;01/06/2025;13.7
Pereira;01/06/2025;20.2
Santa Marta;01/06/2025;29.8
Barranquilla;02/06/2025;27.4
Bogotá;02/06/2025;12.4
Bucaramanga;02/06/2025;25.2
Cali;02/06/2025;24.6
Cartagena;02/06/2025;30.2
Manizales;02/06/2025;19.2
Medellín;02/06/2025;23.3
Pasto;02/06/2025;11.3
Pereira;02/06/2025;19.0
Santa Marta;02/06/2025;30.2
Barranquilla;03/06/2025;26.6
Bogotá;03/06/2025;14.6
Bucaramanga;03/06/2025;22.8
Cali;03/06/2025;23.6
Cartagena;03/06/2025;29.4
Manizales;03/06/2025;19.1
Medellín;03/06/2025;22.4
Pasto;03/06/2025;11.3
Pereira;03/06/2025;21.3
Santa Marta;03/06/2025;30.3
Barranquilla;04/06/2025;27.1
Bogotá;04/06/2025;12.4
Bucaramanga;04/06/2025;25.5
Cali;04/06/2025;22.7
Cartagena;04/06/2025;28.0
Manizales;04/06/2025;17.3
Medellín;04/06/2025;22.2
Pasto;04/06/2025;13.8
Pereira;04/06/2025;20.7
Santa Marta;04/06/2025;29.7
Barranquilla;05/06/2025;27.3
Bogotá;05/06/2025;15.2
Bucaramanga;05/06/2025;24.1
Cali;05/06/2025;23.0
Cartagena;05/06/2025;28.2
Manizales;05/06/2025;18.0
Medellín;05/06/2025;22.6
Pasto;05/06/2025;13.1
Pereira;05/06/2025;22.3
Santa Marta;05/06/2025;28.0
Barranquilla;06/06/2025;28.3
Bogotá;06/06/2025;13.7
Bucaramanga;06/06/2025;23.8
Cali;06/06/2025;24.8
Cartagena;06/06/2025;29.5
Manizales;06/06/2025;18.8
Medellín;06/06/2025;21.4
Pasto;06/06/2025;11.0
Pereira;06/06/2025;23.0
Santa Marta;06/06/2025;26.6
Barranquilla;07/06/2025;28.2
Bogotá;07/06/2025;15.8
Bucaramanga;07/06/2025;25.2
Cali;07/06/2025;22.2
Cartagena;07/06/2025;27.9
Manizales;07/06/2025;19.4
Medellín;07/06/2025;24.0
Pasto;07/06/2025;14.3
Pereira;07/06/2025;20.2
Santa Marta;07/06/2025;27.1
Barranquilla;08/06/2025;29.4
Bogotá;08/06/2025;15.9
Bucaramanga;08/06/2025;25.2
Cali;08/06/2025;23.0
Cartagena;08/06/2025;29.8
Manizales;08/06/2025;16.2
Medellín;08/06/2025;21.1
Pasto;08/06/2025;14.8
Pereira;08/06/2025;21.8
Santa Marta;08/06/2025;28.0
Barranquilla;09/06/2025;26.1
Bogotá;09/06/2025;15.9
Bucaramanga;09/06/2025;23.0
Cali;09/06/2025;24.8
Cartagena;09/06/2025;29.2
Manizales;09/06/2025;16.3
Medellín;09/06/2025;23.8
Pasto;09/06/2025;14.5
Pereira;09/06/2025;19.1
Santa Marta;09/06/2025;28.0
Barranquilla;10/06/2025;26.3
Bogotá;10/06/2025;12.3
Bucaramanga;10/06/2025;23.8
Cali;10/06/2025;25.3
Cartagena;10/06/2025;27.1
Manizales;10/06/2025;16.7
Medellín;10/06/2025;23.5
Pasto;10/06/2025;14.0
Pereira;10/06/2025;21.8
Santa Marta;10/06/2025;27.7
Barranquilla;11/06/2025;27.6
Bogotá;11/06/2025;13.3
Bucaramanga;11/06/2025;24.6
Cali;11/06/2025;24.8
Cartagena;11/06/2025;27.6
Manizales;11/06/2025;16.6
Medellín;11/06/2025;24.0
Pasto;11/06/2025;11.1
Pereira;11/06/2025;22.0
Santa Marta;11/06/2025;28.5
Barranquilla;12/06/2025;26.0
Bogotá;12/06/2025;15.3
Bucaramanga;12/06/2025;24.2
Cali;12/06/2025;25.5
Cartagena;12/06/2025;28.7
Manizales;12/06/2025;19.3
Medellín;12/06/2025;24.2
Pasto;12/06/2025;13.0
Pereira;12/06/2025;21.8
Santa Marta;12/06/2025;28.2
Barranquilla;13/06/2025;26.6
Bogotá;13/06/2025;15.9
Bucaramanga;13/06/2025;23.6
Cali;13/06/2025;25.9
Cartagena;13/06/2025;27.0
Manizales;13/06/2025;16.8
Medellín;13/06/2025;23.0
Pasto;13/06/2025;11.9
Pereira;13/06/2025;19.7
Santa Marta;13/06/2025;29.5
Barranquilla;14/06/2025;28.2
Bogotá;14/06/2025;15.4
Bucaramanga;14/06/2025;24.8
Cali;14/06/2025;23.9
Cartagena;14/06/2025;27.8
Manizales;14/06/2025;18.6
Medellín;14/06/2025;23.8
Pasto;14/06/2025;11.7
Pereira;14/06/2025;22.2
Santa Marta;14/06/2025;29.1
Barranquilla;15/06/2025;26.8
Bogotá;15/06/2025;12.4
Bucaramanga;15/06/2025;21.8
Cali;15/06/2025;24.4
Cartagena;15/06/2025;29.9
Manizales;15/06/2025;16.1
Medellín;15/06/2025;21.6
Pasto;15/06/2025;13.2
Pereira;15/06/2025;19.3
Santa Marta;15/06/2025;28.9
Barranquilla;16/06/2025;29.0
Bogotá;16/06/2025;13.2
Bucaramanga;16/06/2025;23.7
Cali;16/06/2025;24.6
Cartagena;16/06/2025;26.6
Manizales;16/06/2025;17.1
Medellín;16/06/2025;24.4
Pasto;16/06/2025;13.3
Pereira;16/06/2025;21.3
Santa Marta;16/06/2025;29.7
Barranquilla;17/06/2025;26.2
Bogotá;17/06/2025;13.3
Bucaramanga;17/06/2025;25.3
Cali;17/06/2025;22.0
Cartagena;17/06/2025;27.9
Manizales;17/06/2025;17.1
Medellín;17/06/2025;22.1
Pasto;17/06/2025;11.8
Pereira;17/06/2025;22.0
Santa Marta;17/06/2025;29.4
Barranquilla;18/06/2025;29.9
Bogotá;18/06/2025;14.8
Bucaramanga;18/06/2025;21.9
Cali;18/06/2025;23.6
Cartagena;18/06/2025;29.5
Manizales;18/06/2025;16.4
Medellín;18/06/2025;23.7
Pasto;18/06/2025;11.6
Pereira;18/06/2025;21.3
Santa Marta;18/06/2025;28.0
Barranquilla;19/06/2025;28.3
Bogotá;19/06/2025;15.4
Bucaramanga;19/06/2025;22.7
Cali;19/06/2025;22.6
Cartagena;19/06/2025;28.4
Manizales;19/06/2025;19.5
Medellín;19/06/2025;20.9
Pasto;19/06/2025;13.9
Pereira;19/06/2025;22.5
Santa Marta;19/06/2025;29.7
Barranquilla;20/06/2025;28.6
Bogotá;20/06/2025;15.1
Bucaramanga;20/06/2025;22.1
Cali;20/06/2025;25.9
Cartagena;20/06/2025;28.6
Manizales;20/06/2025;18.9
Medellín;20/06/2025;23.1
Pasto;20/06/2025;14.7
Pereira;20/06/2025;20.4
Santa Marta;20/06/2025;29.6
Barranquilla;21/06/2025;27.4
Bogotá;21/06/2025;13.4
Bucaramanga;21/06/2025;24.9
Cali;21/06/2025;23.7
Cartagena;21/06/2025;30.1
Manizales;21/06/2025;19.1
Medellín;21/06/2025;22.1
Pasto;21/06/2025;11.8
Pereira;21/06/2025;21.4
Santa Marta;21/06/2025;26.8
Barranquilla;22/06/2025;26.6
Bogotá;22/06/2025;14.5
Bucaramanga;22/06/2025;23.5
Cali;22/06/2025;25.2
Cartagena;22/06/2025;27.1
Manizales;22/06/2025;19.5
Medellín;22/06/2025;22.7
Pasto;22/06/2025;14.9
Pereira;22/06/2025;22.1
Santa Marta;22/06/2025;26.8
Barranquilla;23/06/2025;26.4
Bogotá;23/06/2025;13.3
Bucaramanga;23/06/2025;25.2
Cali;23/06/2025;22.6
Cartagena;23/06/2025;27.6
Manizales;23/06/2025;17.5
Medellín;23/06/2025;20.9
Pasto;23/06/2025;11.7
Pereira;23/06/2025;22.1
Santa Marta;23/06/2025;27.5
Barranquilla;24/06/2025;27.9
Bogotá;24/06/2025;13.0
Bucaramanga;24/06/2025;25.0
Cali;24/06/2025;24.6
Cartagena;24/06/2025;27.1
Manizales;24/06/2025;16.5
Medellín;24/06/2025;22.8
Pasto;24/06/2025;11.2
Pereira;24/06/2025;22.4
Santa Marta;24/06/2025;28.1
Barranquilla;25/06/2025;29.4
Bogotá;25/06/2025;15.7
Bucaramanga;25/06/2025;22.0
Cali;25/06/2025;23.5
Cartagena;25/06/2025;29.9
Manizales;25/06/2025;19.8
Medellín;25/06/2025;22.0
Pasto;25/06/2025;13.7
Pereira;25/06/2025;21.0
Santa Marta;25/06/2025;27.6
Barranquilla;26/06/2025;29.5
Bogotá;26/06/2025;14.7
Bucaramanga;26/06/2025;24.0
Cali;26/06/2025;24.6
Cartagena;26/06/2025;29.5
Manizales;26/06/2025;17.0
Medellín;26/06/2025;23.8
Pasto;26/06/2025;11.0
Pereira;26/06/2025;22.4
Santa Marta;26/06/2025;27.7
Barranquilla;27/06/2025;26.6
Bogotá;27/06/2025;13.6
Bucaramanga;27/06/2025;21.8
Cali;27/06/2025;23.6
Cartagena;27/06/2025;28.3
Manizales;27/06/2025;16.4
Medellín;27/06/2025;22.4
Pasto;27/06/2025;13.6
Pereira;27/06/2025;22.6
Santa Marta;27/06/2025;28.4
Barranquilla;28/06/2025;26.3
Bogotá;28/06/2025;14.9
Bucaramanga;28/06/2025;25.2
Cali;28/06/2025;25.7
Cartagena;28/06/2025;29.6
Manizales;28/06/2025;16.8
Medellín;28/06/2025;21.8
Pasto;28/06/2025;12.3
Pereira;28/06/2025;23.0
Santa Marta;28/06/2025;28.4
Barranquilla;29/06/2025;28.8
Bogotá;29/06/2025;13.9
Bucaramanga;29/06/2025;22.6
Cali;29/06/2025;22.2
Cartagena;29/06/2025;27.1
Manizales;29/06/2025;17.9
Medellín;29/06/2025;23.1
Pasto;29/06/2025;12.3
Pereira;29/06/2025;19.1
Santa Marta;29/06/2025;28.9
Barranquilla;30/06/2025;27.5
Bogotá;30/06/2025;15.7
Bucaramanga;30/06/2025;22.9
Cali;30/06/2025;23.7
Cartagena;30/06/2025;28.4
Manizales;30/06/2025;16.2
Medellín;30/06/2025;24.0
Pasto;30/06/2025;14.8
Pereira;30/06/2025;21.7
Santa Marta;30/06/2025;27.6
Barranquilla;01/07/2025;28.5
Bogotá;01/07/2025;11.8
Bucaramanga;01/07/2025;21.8
Cali;01/07/2025;23.6
Cartagena;01/07/2025;27.7
Manizales;01/07/2025;18.8
Medellín;01/07/2025;24.0
Pasto;01/07/2025;13.1
Pereira;01/07/2025;21.7
Santa Marta;01/07/2025;27.5
Barranquilla;02/07/2025;29.3
Bogotá;02/07/2025;11.9
Bucaramanga;02/07/2025;25.1
Cali;02/07/2025;23.4
Cartagena;02/07/2025;29.5
Manizales;02/07/2025;16.7
Medellín;02/07/2025;21.9
Pasto;02/07/2025;12.7
Pereira;02/07/2025;20.9
Santa Marta;02/07/2025;29.3
Barranquilla;03/07/2025;26.6
Bogotá;03/07/2025;14.3
Bucaramanga;03/07/2025;22.9
Cali;03/07/2025;24.8
Cartagena;03/07/2025;28.1
Manizales;03/07/2025;16.0
Medellín;03/07/2025;23.6
Pasto;03/07/2025;13.4
Pereira;03/07/2025;19.3
Santa Marta;03/07/2025;29.2
Barranquilla;04/07/2025;28.5
Bogotá;04/07/2025;12.8
Bucaramanga;04/07/2025;25.4
Cali;04/07/2025;25.8
Cartagena;04/07/2025;29.5
Manizales;04/07/2025;18.9
Medellín;04/07/2025;21.8
Pasto;04/07/2025;11.6
Pereira;04/07/2025;20.8
Santa Marta;04/07/2025;27.1
Barranquilla;05/07/2025;29.5
Bogotá;05/07/2025;12.0
Bucaramanga;05/07/2025;25.4
Cali;05/07/2025;23.6
Cartagena;05/07/2025;28.6
Manizales;05/07/2025;16.0
Medellín;05/07/2025;22.3
Pasto;05/07/2025;14.3
Pereira;05/07/2025;19.5
Santa Marta;05/07/2025;28.3
Barranquilla;06/07/2025;29.9
Bogotá;06/07/2025;11.9
Bucaramanga;06/07/2025;22.4
Cali;06/07/2025;25.9
Cartagena;06/07/2025;28.2
Manizales;06/07/2025;18.2
Medellín;06/07/2025;21.2
Pasto;06/07/2025;12.5
Pereira;06/07/2025;20.4
Santa Marta;06/07/2025;30.3
Barranquilla;07/07/2025;29.9
Bogotá;07/07/2025;13.8
Bucaramanga;07/07/2025;21.6
Cali;07/07/2025;25.3
Cartagena;07/07/2025;26.6
Manizales;07/07/2025;19.6
Medellín;07/07/2025;22.5
Pasto;07/07/2025;14.5
Pereira;07/07/2025;21.8
Santa Marta;07/07/2025;29.1
Barranquilla;08/07/2025;27.8
Bogotá;08/07/2025;13.1
Bucaramanga;08/07/2025;22.9
Cali;08/07/2025;24.2
Cartagena;08/07/2025;28.6
Manizales;08/07/2025;19.1
Medellín;08/07/2025;21.0
Pasto;08/07/2025;11.7
Pereira;08/07/2025;20.7
Santa Marta;08/07/2025;27.2
Barranquilla;09/07/2025;28.4
Bogotá;09/07/2025;13.7
Bucaramanga;09/07/2025;23.0
Cali;09/07/2025;25.4
Cartagena;09/07/2025;29.3
Manizales;09/07/2025;17.7
Medellín;09/07/2025;21.6
Pasto;09/07/2025;13.5
Pereira;09/07/2025;22.7
Santa Marta;09/07/2025;29.9
Barranquilla;10/07/2025;30.0
Bogotá;10/07/2025;14.7
Bucaramanga;10/07/2025;21.9
Cali;10/07/2025;24.6
Cartagena;10/07/2025;29.0
Manizales;10/07/2025;17.6
Medellín;10/07/2025;22.5
Pasto;10/07/2025;14.0
Pereira;10/07/2025;22.7
Santa Marta;10/07/2025;26.9
Barranquilla;11/07/2025;27.8
Bogotá;11/07/2025;13.8
Bucaramanga;11/07/2025;21.6
Cali;11/07/2025;23.2
Cartagena;11/07/2025;28.2
Manizales;11/07/2025;16.9
Medellín;11/07/2025;22.3
Pasto;11/07/2025;12.5
Pereira;11/07/2025;19.8
Santa Marta;11/07/2025;28.4
Barranquilla;12/07/2025;26.5
Bogotá;12/07/2025;15.4
Bucaramanga;12/07/2025;25.2
Cali;12/07/2025;23.7
Cartagena;12/07/2025;29.8
Manizales;12/07/2025;18.8
Medellín;12/07/2025;23.5
Pasto;12/07/2025;11.0
Pereira;12/07/2025;20.5
Santa Marta;12/07/2025;27.4
Barranquilla;13/07/2025;27.1
Bogotá;13/07/2025;15.0
Bucaramanga;13/07/2025;22.6
Cali;13/07/2025;25.4
Cartagena;13/07/2025;29.7
Manizales;13/07/2025;17.7
Medellín;13/07/2025;21.5
Pasto;13/07/2025;14.6
Pereira;13/07/2025;20.7
Santa Marta;13/07/2025;26.6
Barranquilla;14/07/2025;26.6
Bogotá;14/07/2025;13.0
Bucaramanga;14/07/2025;24.8
Cali;14/07/2025;25.3
Cartagena;14/07/2025;28.9
Manizales;14/07/2025;17.3
Medellín;14/07/2025;24.3
Pasto;14/07/2025;15.0
Pereira;14/07/2025;20.0
Santa Marta;14/07/2025;30.4
Barranquilla;15/07/2025;26.8
Bogotá;15/07/2025;14.1
Bucaramanga;15/07/2025;24.8
Cali;15/07/2025;25.2
Cartagena;15/07/2025;28.8
Manizales;15/07/2025;16.5
Medellín;15/07/2025;23.0
Pasto;15/07/2025;14.9
Pereira;15/07/2025;19.7
Santa Marta;15/07/2025;30.1
Barranquilla;16/07/2025;28.1
Bogotá;16/07/2025;13.2
Bucaramanga;16/07/2025;21.9
Cali;16/07/2025;25.2
Cartagena;16/07/2025;28.5
Manizales;16/07/2025;18.5
Medellín;16/07/2025;23.6
Pasto;16/07/2025;14.4
Pereira;16/07/2025;21.5
Santa Marta;16/07/2025;27.5
Barranquilla;17/07/2025;28.2
Bogotá;17/07/2025;15.3
Bucaramanga;17/07/2025;22.3
Cali;17/07/2025;22.4
Cartagena;17/07/2025;28.2
Manizales;17/07/2025;18.5
Medellín;17/07/2025;22.9
Pasto;17/07/2025;11.1
Pereira;17/07/2025;21.8
Santa Marta;17/07/2025;30.2
